UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10006840,2,,3219081,D,Costs of occupational asthma in the UK.,,,Thorax,66,2,128,,,0040-6376,10.1136/thx.2010.136762,,2011,,3,False,,False,False,,,A,19,,True,Jonathan Ayres is the first author on this publication
10006840,2,,3219082,D,Bar workers' health and environmental tobacco smoke exposure (BHETSE): symptomatic improvement in bar staff following smoke-free legislation in Scotland,,,Occupational and Environmental Medicine,66,5,339,,,1351-0711,10.1136/oem.2008.040311,,2009,,8,False,,False,False,,,A,26,,True,Jonathan Ayres is the first author on this publication
10006840,2,,3219083,D,Smoke-free Legislation and Hospitalizations for Childhood Asthma.,,,New England Journal of Medicine,363,12,1139,,,0028-4793,10.1056/NEJMoa1002861,,2010,,4,False,,False,False,,,A,81,,True,This publication has less than 6 authors
10006840,2,,3219093,D,Population-Based Risks of CNS Tumors in Survivors of Childhood Cancer: The British Childhood Cancer Survivor Study.,,,Journal of Clinical Oncology,28,36,5287,,,0732-183X,10.1200/JCO.2009.27.0090,,2010,,10,False,,False,False,,,A,18,,True,Michael Hawkins is the corresponding author on this publication
10006840,2,,3219094,D,Role of Cancer Treatment in Long-Term Overall and Cardiovascular Mortality After Childhood Cancer,,,Journal of Clinical Oncology,28,8,1308,,,0732-183X,10.1200/JCO.2008.20.2267,,2010,,14,False,,False,False,,,A,84,,True,"The author made a substantial contribution to:
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219099,D,"Systematic review of peer support for breastfeeding continuation: metaregression analysis of the effect of setting, intensity, and timing",,,British Medical Journal (International edition),344,7844,,d8287,,0959-8146,10.1136/bmj.d8287,,2012,,5,False,,False,False,,,A,8,,True,Catherine Jolly is the first author on this publication
10006840,2,,3219100,D,Effect of social factors on winter hospital admission for respiratory disease: a case-control study of older people in the UK,,,British Journal of General Practice,58,551,400,,,0960-1643,10.3399/bjgp08X302682,,2008,,9,False,,False,False,,,A,18,,True,Rachel Jordan is the first author on this publication
10006840,2,,3219078,D,Napping Is Associated with Increased Risk of Type 2 Diabetes: The Guangzhou Biobank Cohort Study,,,Sleep,33,3,402,,,0161-8105,,,2010,,8,False,,False,False,,,A,16,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219079,D,"Prior tuberculosis, smoking and airflow obstruction: A cross-sectional analysis of the Guangzhou Biobank Cohort Study.",,,Chest,137,3,593,,,0012-3692,10.1378/chest.09-1435,,2009,,7,False,,False,False,,,A,17,,True,"The author made a substantial contribution to:
the conception and design of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219104,D,Childhood outcomes after prescription of antibiotics to pregnant women with spontaneous preterm labour: 7-year follow-up of the ORACLE II trial,,,Lancet,372,9646,1319,,,0140-6736,10.1016/S0140-6736(08)61203-9,,2008,,6,False,,False,False,,,A,96,,True,Sara Kenyon is the first author on this publication
